Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
5/1/13,0,0,-0.17,-0.07,12.14,12.31,88202850,12.2,12.27,12.08,0.0,0,0.0,0.0,0,12.372,12.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/30/13,0,0,-0.07,-0.04,12.31,12.38,89085330,12.39,12.4,12.2,0.0,0,0.0,0.0,0,12.324000000000002,12.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/29/13,0,0,-0.04,-0.02,12.38,12.42,65324550,12.45,12.48,12.37,0.0,0,0.0,0.0,0,12.192,12.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/26/13,0,1,-0.02,0.13,12.42,12.44,82989320,12.34,12.46,12.29,0.0,0,0.0,0.0,0,12.04,11.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/25/13,1,1,0.13,0.24,12.44,12.31,118510400,12.39,12.54,12.36,0.0,0,0.0,0.0,0,11.84,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/24/13,1,1,0.24,0.35,12.31,12.07,120319200,12.14,12.37,12.12,0.0,0,0.0,0.0,0,11.718,11.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/23/13,1,1,0.35,0.06,12.07,11.72,176498700,11.92,12.16,11.9,1.0,0,0.0,0.0,0,11.76,11.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/22/13,1,1,0.06,0.22,11.72,11.66,88358660,11.68,11.75,11.57,1.0,0,0.0,0.0,0,11.812,12.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/19/13,1,0,0.22,-0.26,11.66,11.44,119658700,11.56,11.69,11.43,1.0,0,0.0,0.0,0,11.914,12.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/18/13,0,0,-0.26,-0.58,11.44,11.7,219616900,11.61,11.65,11.23,1.0,1,0.0,0.0,0,12.08,12.109000000000002,0.6694970607446113,0.947093403004572,-0.17171716998265485,0.016165904634852072,5.339647289353364,3.690398432397127,0.1826401443351896,0.09030045720275956,41.91,14.8,BAC,0.0,0.0,BANK OF AMERICA CORP,0.0,792.0,0.0,279641.0,687.0,1937526.0,0.0,0.0,0.24,0.2,-0.03999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2653.53,2250.0,-403.53000000000014,0.0,1.0,4805.0,3632.0,-1173.0,0.0,1.0,2013
4/17/13,0,1,-0.58,0.3,11.7,12.28,335178900,11.91,12.02,11.45,1.0,0,0.0,0.0,0,12.204,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,59408.0,3151.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/16/13,1,0,0.3,-0.19,12.28,11.98,146760600,12.21,12.36,12.08,0.0,0,0.0,0.0,0,12.198,12.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/15/13,0,0,-0.19,-0.1,11.98,12.17,175922600,12.19,12.32,11.97,0.0,0,0.0,0.0,0,12.244000000000002,12.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/12/13,0,0,-0.1,-0.05,12.17,12.27,87982910,12.15,12.25,12.07,0.0,0,0.0,0.0,0,12.204,12.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/11/13,0,1,-0.05,0.07,12.27,12.32,100174800,12.31,12.33,12.16,0.0,0,0.0,0.0,0,12.138,12.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/10/13,1,1,0.07,0.04,12.32,12.25,105625800,12.31,12.4,12.26,0.0,0,0.0,0.0,0,12.036,12.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/9/13,1,1,0.04,0.24,12.25,12.21,131954200,12.25,12.35,12.21,0.0,0,0.0,0.0,0,12.015999999999998,12.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/8/13,1,1,0.24,0.03,12.21,11.97,100740400,12.0,12.21,11.91,0.0,0,0.0,0.0,0,12.004,12.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/5/13,1,1,0.03,0.13,11.97,11.94,140800500,11.67,12.01,11.64,0.0,0,0.0,0.0,0,12.046,12.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/4/13,1,0,0.13,-0.34,11.94,11.81,117646600,11.81,11.99,11.72,0.0,0,0.0,0.0,0,12.104,12.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/3/13,0,0,-0.34,0.0,11.81,12.15,199446600,12.12,12.14,11.72,0.0,0,0.0,0.0,0,12.198,12.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/2/13,0,0,0.0,-0.03,12.15,12.15,102381000,12.24,12.25,12.14,0.0,0,0.0,0.0,0,12.248,12.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/1/13,0,0,-0.03,-0.05,12.15,12.18,86200690,12.15,12.28,12.1,0.0,0,0.0,0.0,0,12.33,12.484000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/28/13,0,0,-0.05,-0.05,12.18,12.23,91886120,12.24,12.28,12.11,0.0,0,0.0,0.0,0,12.408,12.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/27/13,0,0,-0.05,-0.12,12.23,12.28,106948200,12.14,12.28,12.12,0.0,0,0.0,0.0,0,12.518,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/26/13,0,0,-0.12,-0.16,12.28,12.4,135447300,12.45,12.5,12.15,0.0,0,0.0,0.0,0,12.604,12.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/25/13,0,0,-0.16,-0.01,12.4,12.56,154069700,12.68,12.72,12.32,0.0,0,0.0,0.0,0,12.636,12.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/22/13,0,0,-0.01,-0.21,12.56,12.57,101283300,12.62,12.67,12.48,0.0,0,0.0,0.0,0,12.638,12.359000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/21/13,0,1,-0.21,0.07,12.57,12.78,154129000,12.71,12.84,12.55,0.0,0,0.0,0.0,0,12.546,12.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/20/13,1,1,0.07,0.15,12.78,12.71,218776900,12.79,12.89,12.71,0.0,0,0.0,0.0,0,12.402,12.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/19/13,1,0,0.15,-0.01,12.71,12.56,242238000,12.79,12.94,12.59,0.0,0,0.0,0.0,0,12.262,12.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/18/13,0,1,-0.01,0.46,12.56,12.57,188827600,12.29,12.68,12.26,0.0,0,0.0,0.0,0,12.18,12.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/15/13,1,1,0.46,0.05,12.57,12.11,318801700,12.52,12.66,12.35,0.0,0,0.0,0.0,0,12.08,11.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/14/13,1,1,0.05,0.05,12.11,12.06,112983800,12.12,12.19,12.1,0.0,0,0.0,0.0,0,12.11,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/13/13,1,0,0.05,-0.14,12.06,12.01,85987700,12.04,12.11,11.98,0.0,0,0.0,0.0,0,12.082,11.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/12/13,0,1,-0.14,0.08,12.01,12.15,127825900,12.11,12.18,11.91,0.0,0,0.0,0.0,0,11.99,11.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/11/13,1,0,0.08,-0.19,12.15,12.07,106246800,12.08,12.22,12.02,0.0,0,0.0,0.0,0,11.842,11.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/8/13,0,1,-0.19,0.34,12.07,12.26,209386000,12.42,12.44,12.02,0.0,0,0.0,0.0,0,11.696,11.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/7/13,1,1,0.34,0.37,12.26,11.92,210222300,12.0,12.28,11.98,0.0,0,0.0,0.0,0,11.49,11.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/6/13,1,1,0.37,0.14,11.92,11.55,182076200,11.77,12.02,11.76,0.0,0,0.0,0.0,0,11.366,11.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/5/13,1,1,0.14,0.07,11.55,11.41,135541300,11.56,11.71,11.53,0.0,0,0.0,0.0,0,11.282,11.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/4/13,1,1,0.07,0.11,11.41,11.34,115218500,11.27,11.45,11.22,0.0,0,0.0,0.0,0,11.206,11.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/1/13,1,0,0.11,-0.07,11.34,11.23,188806300,11.13,11.55,11.02,0.0,0,0.0,0.0,0,11.226,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/28/13,0,1,-0.07,0.17,11.23,11.3,143331300,11.33,11.37,11.2,0.0,0,0.0,0.0,0,11.264,11.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/27/13,1,1,0.17,0.1,11.3,11.13,146871700,11.15,11.36,11.1,0.0,0,0.0,0.0,0,11.364,11.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/26/13,1,0,0.1,-0.41,11.13,11.03,172761300,11.12,11.22,11.03,0.0,0,0.0,0.0,0,11.576,11.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/25/13,0,1,-0.41,0.02,11.03,11.44,205709400,11.6,11.61,10.98,0.0,0,0.0,0.0,0,11.776,11.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/22/13,1,0,0.02,-0.38,11.44,11.42,178887800,11.62,11.64,11.26,0.0,0,0.0,0.0,0,11.914,11.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/21/13,0,0,-0.38,-0.39,11.42,11.8,235403700,11.73,11.73,11.35,0.0,0,0.0,0.0,0,12.064,11.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/20/13,0,1,-0.39,0.16,11.8,12.19,192959600,12.18,12.29,11.75,0.0,0,0.0,0.0,0,12.154000000000002,12.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/19/13,1,0,0.16,-0.1,12.19,12.03,170557100,12.1,12.31,12.06,0.0,0,0.0,0.0,0,12.088,11.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/15/13,0,0,-0.1,-0.04,12.03,12.13,158048800,12.21,12.21,11.97,0.0,0,0.0,0.0,0,12.034,11.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/14/13,0,0,-0.04,-0.07,12.13,12.17,143851900,12.09,12.27,12.07,0.0,0,0.0,0.0,0,11.976,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/13/13,0,1,-0.07,0.39,12.17,12.25,192394200,12.35,12.42,12.05,0.0,0,0.0,0.0,0,11.928,11.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/12/13,1,1,0.39,0.1,12.25,11.86,231728400,11.87,12.34,11.78,0.0,0,0.0,0.0,0,11.854,11.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/11/13,1,0,0.1,-0.08,11.86,11.76,103463000,11.73,11.9,11.67,0.0,0,0.0,0.0,0,11.778,11.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/8/13,0,0,-0.08,-0.09,11.76,11.84,145204800,11.86,11.9,11.72,0.0,0,0.0,0.0,0,11.768,11.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
