Date,Move,YesterdayMove,YesterdayMovement,Movement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
4/18/13,0,1,-7.98,-4.94,259.42,267.4,3137451,0,266.99,0,0,0,0,0,0,270.036,290.863,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/17/13,1,0,-4.94,4.62,267.4,272.34,3135091,0,270.85,0,0,0,0,0,0,269.51,290.455,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/16/13,0,1,4.62,-5.15,272.34,267.72,2136703,0,272.8,0,0,0,0,0,0,267.27,289.382,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/15/13,1,1,-5.15,3.02,267.72,272.87,3323032,0,275.12,0,0,0,0,0,0,265.516,289.259,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/12/13,1,1,3.02,5.08,272.87,269.85,2865875,0,273.27,0,0,0,0,0,0,262.038,288.502,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/11/13,1,1,5.08,3.63,269.85,264.77,3090366,0,270.97,0,0,0,0,0,0,259.884,287.548,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/10/13,1,1,3.63,2.19,264.77,261.14,2321007,0,265.98,0,0,0,0,0,0,258.736,286.673,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/9/13,1,0,2.19,3.47,261.14,258.95,2156382,0,262.61,0,0,0,0,0,0,259.172,286.334,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/8/13,0,1,3.47,-3.6,258.95,255.48,2295573,0,259.68,0,0,0,0,0,0,259.704,285.778,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/5/13,1,0,-3.6,0.05,255.48,259.08,2556957,0,256.18,0,0,0,0,0,0,261.906,285.958,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/4/13,0,1,0.05,-4.29,259.08,259.03,1964277,0,260.41,0,0,0,0,0,0,263.15,285.691,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/3/13,1,0,-4.29,1.71,259.03,263.32,2413113,0,263.67,0,0,0,0,0,0,263.406,285.577,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/2/13,0,1,1.71,-4.88,263.32,261.61,2630881,0,265.89,0,0,0,0,0,0,261.946,285.427,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
4/1/13,1,1,-4.88,1.19,261.61,266.49,2524625,0,267.4,0,0,0,0,0,0,261.174,285.84,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/28/13,1,1,1.19,4.99,266.49,265.3,2473257,0,267.38,0,0,0,0,0,0,258.554,286.701,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/27/13,1,0,4.99,4.29,265.3,260.31,2874824,0,265.93,0,0,0,0,0,0,256.95,287.584,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/26/13,0,1,4.29,-1.73,260.31,256.02,2420504,0,261.48,0,0,0,0,0,0,256.17,288.677,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/25/13,1,0,-1.73,4.36,256.02,257.75,2513758,0,259.43,0,0,0,0,0,0,256.544,290.494,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/22/13,0,1,4.36,-3.89,257.75,253.39,3120954,0,257.77,0,0,0,0,0,0,257.358,292.107,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/21/13,1,0,-3.89,0.87,253.39,257.28,2801078,0,257,0,0,0,0,0,0,259.828,294.147,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/20/13,0,0,0.87,-1.48,257.28,256.41,2734401,0,259.76,0,0,0,0,0,0,263.392,295.978,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/19/13,0,0,-1.48,-3.93,256.41,257.89,3737690,0,259.5,0,0,0,0,0,0,266.936,297.648,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/18/13,0,0,-3.93,-3.92,257.89,261.82,2719453,0,261.49,0,0,0,0,0,0,269.606,298.433,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/15/13,0,1,-3.92,-9.36,261.82,265.74,4865199,0,267.26,0,0,0,0,0,0,272.08,298.678,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/14/13,1,1,-9.36,0.97,265.74,275.1,5225850,0,270,0,0,0,0,0,0,273.708,298.429,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/13/13,1,0,0.97,2.89,275.1,274.13,1884015,0,276.5,0,0,0,0,0,0,273.446,296.855,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/12/13,0,1,2.89,-2.95,274.13,271.24,3245906,0,277.4,0,0,0,0,0,0,273.738,295.429,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/11/13,1,1,-2.95,0.31,271.24,274.19,1904365,0,273.99,0,0,0,0,0,0,274.112,294.847,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/8/13,1,0,0.31,0.09,274.19,273.88,1879762,0,275.44,0,0,0,0,0,0,272.422,294.022,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/7/13,0,1,0.09,-1.8,273.88,273.79,1938987,0,274.8,0,0,0,0,0,0,270.5,293.275,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/6/13,1,1,-1.8,2.48,273.79,275.59,2050334,0,276.49,0,0,0,0,0,0,268.392,292.871,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/5/13,1,1,2.48,7.37,275.59,273.11,3684813,0,276.68,0,0,0,0,0,0,265.146,291.821,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/4/13,1,1,7.37,1.47,273.11,265.74,3451448,0,273.3,0,0,0,0,0,0,262.498,291.434,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
3/1/13,1,1,1.47,1.02,265.74,264.27,2956724,0,266.6,0,0,0,0,0,0,262.434,291.807,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/28/13,1,0,1.02,3.89,264.27,263.25,2666299,0,267,0,0,0,0,0,0,262.768,291.25,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/27/13,0,0,3.89,-0.51,263.25,259.36,2906804,0,265.83,0,0,0,0,0,0,263.4,290.646,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/26/13,0,0,-0.51,-5.55,259.36,259.87,3347611,0,262.04,0,0,0,0,0,0,265.478,290.905,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/25/13,0,0,-5.55,-0.52,259.87,265.42,3032009,0,268.69,0,0,0,0,0,0,266.522,290.941,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/22/13,0,0,-0.52,-0.47,265.42,265.94,3122802,0,267.11,0,0,0,0,0,0,267.286,290.621,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/21/13,0,1,-0.47,-3.34,265.94,266.41,3633797,0,269.48,0,0,0,0,0,0,267.992,290.716,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/20/13,1,0,-3.34,4.66,266.41,269.75,3528862,0,274.3,0,0,0,0,0,0,266.45,290.073,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/19/13,0,0,4.66,-4.15,269.75,265.09,2853252,0,270.11,0,0,0,0,0,0,263.942,289.598,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/15/13,0,1,-4.15,-0.23,265.09,269.24,3979632,0,268.92,0,0,0,0,0,0,263.314,289.639,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/14/13,1,1,-0.23,10.77,269.24,269.47,3461880,0,270.65,0,0,0,0,0,0,261.512,289.991,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/13/13,1,0,10.77,1.49,269.47,258.7,5290202,0,269.96,0,0,0,0,0,0,260.062,289.079,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/12/13,0,1,1.49,-4.74,258.7,257.21,2931544,0,260.16,0,0,0,0,0,0,261.7,290.813,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/11/13,1,0,-4.74,1.72,257.21,261.95,3401493,0,263.25,0,0,0,0,0,0,262.254,293.491,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/8/13,0,0,1.72,-1.99,261.95,260.23,3879078,0,265.25,0,0,0,0,0,0,262.864,294.658,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/7/13,0,1,-1.99,-4.67,260.23,262.22,3975097,0,264.1,0,0,0,0,0,0,263.918,295.446,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/6/13,1,0,-4.67,6.91,262.22,266.89,2766166,0,266.89,0,0,0,0,0,0,266.026,296.243,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/5/13,0,0,6.91,-5.02,266.89,259.98,4009815,0,268.03,0,0,0,0,0,0,264.718,296.766,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/4/13,0,0,-5.02,-0.5,259.98,265,3723293,0,264.68,0,1,0,0,1,0,267.93,297.816,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2/1/13,0,1,-0.5,-7.26,265,265.5,6112456,0,268.93,0,1,0,0,1,0,271.728,298.209,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/31/13,1,0,-7.26,12.41,265.5,272.76,6769474,0,275.94,0,1,0,0,1,0,273.352,298.849,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/30/13,0,0,12.41,-15.69,272.76,260.35,13062990,0,284.2,0,1,1,0,1,1,272.422,298.846,1.25711575,2.324478178,-0.298013243,0.035815939,6.688804554,4.554079696,0.189873417,0.112428842,59.53,11.6,AMZN,0,0,AMAZON.COM INC,21296,155,1134,3830,662,24363,21268,3785,0.74,0.21,-0.53,0,1,873.32,1067,193.68,1,0,360.34,97,-263.34,0,1,0,0,0,0,0,2013
1/29/13,0,1,-15.69,-7.95,260.35,276.04,9831883,0,275.46,0,1,0,1,1,0,274.39,299.605,0,0,0,0,0,0,0,0,0,0,AMZN,84788,15473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/28/13,1,1,-7.95,10.37,276.04,283.99,4317763,0,284.48,0,0,0,0,0,0,273.606,298.535,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/25/13,1,0,10.37,5.51,283.99,273.62,4957365,0,284.72,0,0,0,0,0,0,270.904,296.771,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/24/13,0,0,5.51,-2.08,273.62,268.11,3411246,0,276.65,0,0,0,0,0,0,269.966,296.047,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/23/13,0,1,-2.08,-1.93,268.11,270.19,2498471,0,271.09,0,0,0,0,0,0,270.724,296.082,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/22/13,1,1,-1.93,1.64,270.19,272.12,2135542,0,272.1,0,0,0,0,0,0,271.232,294.978,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/18/13,1,0,1.64,1.55,272.12,270.48,2940348,0,274.5,0,0,0,0,0,0,270.396,293.614,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/17/13,0,0,1.55,-2.97,270.48,268.93,1883293,0,271.97,0,0,0,0,0,0,269.368,292.297,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/16/13,0,1,-2.97,-0.83,268.93,271.9,2062629,0,271.24,0,0,0,0,0,0,268.852,290.491,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/15/13,1,1,-0.83,4.79,271.9,272.73,2326204,0,272.73,0,0,0,0,0,0,267.748,287.819,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/14/13,1,0,4.79,2.6,272.73,267.94,4260740,0,274.26,0,0,0,0,0,0,266.894,285.377,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/11/13,0,0,2.6,-1.01,267.94,265.34,2413064,0,268.43,0,0,0,0,0,0,265.136,283.446,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/10/13,0,0,-1.01,-0.03,265.34,266.35,2863098,0,268.74,0,0,0,0,0,0,263.764,282.774,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/9/13,0,1,-0.03,-2.08,266.35,266.38,2262402,0,269.5,0,0,0,0,0,0,261.956,281.831,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/8/13,1,1,-2.08,9.31,266.38,268.46,3008773,0,268.98,0,0,0,0,0,0,258.854,281.343,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/7/13,1,1,9.31,0.67,268.46,259.15,4909389,0,269.73,0,0,0,0,0,0,254.198,280.296,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/4/13,1,1,0.67,1.17,259.15,258.48,1874011,0,259.8,0,0,0,0,0,0,252.03,280.421,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/3/13,1,1,1.17,6.44,258.48,257.31,2750470,0,260.88,0,0,0,0,0,0,250.06,279.959,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1/2/13,1,0,6.44,5.69,257.31,250.87,3270560,0,258.1,0,0,0,0,0,0,250.322,279.147,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
12/31/12,0,0,5.69,-3.13,250.87,245.18,3418645,0,252.41,0,0,0,0,0,0,251.532,279.185,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/28/12,0,0,-3.13,-0.32,245.18,248.31,1856145,0,247.44,0,0,0,0,0,0,254.796,279.843,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/27/12,0,1,-0.32,-9.99,248.31,248.63,3638544,0,249.35,0,0,0,0,0,0,256.732,280.081,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/26/12,1,0,-9.99,1.7,248.63,258.62,4150607,0,257.42,0,0,0,0,0,0,259.086,279.995,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/24/12,0,1,1.7,-4.58,258.62,256.92,986435,0,259.5,0,0,0,0,0,0,258.134,279.46,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/21/12,1,0,-4.58,3.51,256.92,261.5,4702802,0,258.38,0,0,0,0,0,0,256.588,279.105,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/20/12,0,1,3.51,-2.41,261.5,257.99,2544960,0,262.41,0,0,0,0,0,0,254.538,278.351,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/19/12,1,1,-2.41,6.54,257.99,260.4,2299965,0,261.67,0,0,0,0,0,0,253.292,277.801,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/18/12,1,0,6.54,4.67,260.4,253.86,4960511,0,263.11,0,0,0,0,0,0,251.35,276.794,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/17/12,0,0,4.67,-2.06,253.86,249.19,2276362,0,254,0,0,0,0,0,0,250.132,276.613,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/14/12,0,1,-2.06,-0.51,249.19,251.25,2526888,0,251.9,0,0,0,0,0,0,250.948,276.821,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/13/12,1,1,-0.51,1.07,251.25,251.76,2458812,0,254.54,0,0,0,0,0,0,251.372,276.407,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/12/12,1,0,1.07,2.92,251.76,250.69,2627923,0,254.36,0,0,0,0,0,0,251.812,275.571,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/11/12,0,0,2.92,-5.5,250.69,247.77,4184143,0,253.48,0,0,0,0,0,0,252.172,274.864,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/10/12,0,0,-5.5,-0.1,247.77,253.27,3502674,0,254.78,0,0,0,0,0,0,252.684,274.075,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/7/12,0,1,-0.1,-0.59,253.27,253.37,2168034,0,255.21,0,0,0,0,0,0,252.44,272.551,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/6/12,1,1,-0.59,1.47,253.37,253.96,3557422,0,255.17,0,0,0,0,0,0,252.02,270.592,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
12/5/12,1,0,1.47,2.16,253.96,252.49,2850124,0,255.55,0,0,0,0,0,0,250.65,268.167,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
