Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
8/6/13,0,1,-0.15,0.25,16.62,16.77,334812106,0.0,16.85,0.0,0.0,0,0.0,0.0,0,16.39,16.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
8/5/13,1,1,0.25,0.21,16.77,16.52,318310593,0.0,16.81,0.0,0.0,0,0.0,0.0,0,16.234,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
8/2/13,1,1,0.21,0.15,16.52,16.31,273644955,0.0,16.53,0.0,0.0,0,0.0,0.0,0,16.08,15.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
8/1/13,1,0,0.15,-0.03,16.31,16.16,205544138,0.0,16.31,0.0,0.0,0,0.0,0.0,0,15.95,15.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/31/13,0,1,-0.03,0.2,16.16,16.19,322499391,0.0,16.33,0.0,0.0,0,0.0,0.0,0,15.864,15.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/30/13,1,1,0.2,0.24,16.19,15.99,308960556,0.0,16.33,0.0,0.0,0,0.0,0.0,0,15.618,15.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/29/13,1,1,0.24,0.09,15.99,15.75,248025441,0.0,16.07,0.0,1.0,0,0.0,0.0,0,15.466,15.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/26/13,1,0,0.09,-0.07,15.75,15.66,200082264,0.0,15.75,0.0,1.0,0,0.0,0.0,0,15.352,15.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/25/13,0,1,-0.07,0.77,15.66,15.73,229432412,0.0,15.76,0.0,1.0,0,0.0,0.0,0,15.304,15.300999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/24/13,1,0,0.77,-0.27,15.73,14.96,591624923,0.0,15.88,0.0,1.0,1,0.0,0.0,0,15.232,15.231,1.044932079414838,1.0658307210031348,-0.009900990000980298,0.02110762799976852,6.8547544409613375,2.90491118077325,0.4047109199042593,0.09759665619694947,59.77,12.0,AAPL,0.0,0.0,APPLE INC,68219.0,5702.0,0.0,16958.0,1694.0,76502.0,35323.0,6210.0,0.43,0.2668,-0.1632,0.0,1.0,15905.78,10895.0,-5010.780000000002,0.0,1.0,11615.61,6900.0,-4715.6100000000015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013
7/23/13,0,1,-0.27,0.05,14.96,15.23,354477618,0.0,15.25,0.0,1.0,0,0.0,0.0,0,15.312,15.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,14593.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/22/13,1,0,0.05,-0.24,15.23,15.18,207648981,0.0,15.35,0.0,0.0,0,0.0,0.0,0,15.32,15.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/19/13,0,1,-0.24,0.05,15.18,15.42,268548901,0.0,15.5,0.0,0.0,0,0.0,0.0,0,15.33,15.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/18/13,1,1,0.05,0.01,15.42,15.37,218632537,0.0,15.53,0.0,0.0,0,0.0,0.0,0,15.298,15.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/17/13,1,1,0.01,0.09,15.37,15.36,198949776,0.0,15.44,0.0,0.0,0,0.0,0.0,0,15.23,15.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/16/13,1,1,0.09,0.04,15.36,15.27,216114246,0.0,15.38,0.0,0.0,0,0.0,0.0,0,15.174,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/15/13,1,0,0.04,-0.03,15.27,15.23,241895795,0.0,15.41,0.0,0.0,0,0.0,0.0,0,15.084,14.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/12/13,0,1,-0.03,0.23,15.23,15.26,279455540,0.0,15.35,0.0,0.0,0,0.0,0.0,0,15.02,14.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/11/13,1,0,0.23,-0.05,15.26,15.03,326268469,0.0,15.29,0.0,0.0,0,0.0,0.0,0,14.974,14.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/10/13,0,1,-0.05,0.26,15.03,15.08,280256368,0.0,15.17,0.0,0.0,0,0.0,0.0,0,14.958,14.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/9/13,1,0,0.26,-0.09,15.08,14.82,352541979,0.0,15.13,0.0,0.0,0,0.0,0.0,0,14.866,14.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/8/13,0,0,-0.09,-0.12,14.82,14.91,297904481,0.0,15.04,0.0,0.0,0,0.0,0.0,0,14.734000000000002,14.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/5/13,0,1,-0.12,0.08,14.91,15.03,273930610,0.0,15.12,0.0,0.0,0,0.0,0.0,0,14.564,14.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/3/13,1,1,0.08,0.33,15.03,14.95,240928536,0.0,15.11,0.0,0.0,0,0.0,0.0,0,14.402,14.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/2/13,1,1,0.33,0.46,14.95,14.62,469710452,0.0,15.06,0.0,0.0,0,0.0,0.0,0,14.288,14.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
7/1/13,1,1,0.46,0.1,14.62,14.16,390944804,0.0,14.72,0.0,0.0,0,0.0,0.0,0,14.24,14.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/28/13,1,0,0.1,-0.16,14.16,14.06,578339209,0.0,14.3,0.0,0.0,0,0.0,0.0,0,14.362,14.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/27/13,0,0,-0.16,-0.16,14.06,14.22,336950745,0.0,14.34,0.0,0.0,0,0.0,0.0,0,14.528,14.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/26/13,0,1,-0.16,0.0,14.22,14.38,367647133,0.0,14.46,0.0,0.0,0,0.0,0.0,0,14.706,15.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/25/13,1,0,0.0,-0.39,14.38,14.38,314132994,0.0,14.56,0.0,0.0,0,0.0,0.0,0,14.914,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/24/13,0,0,-0.39,-0.12,14.38,14.77,480187768,0.0,14.6,0.0,0.0,0,0.0,0.0,0,15.124,15.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/21/13,0,0,-0.12,-0.22,14.77,14.89,480849968,0.0,15.0,0.0,0.0,0,0.0,0.0,0,15.242,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/20/13,0,0,-0.22,-0.31,14.89,15.11,357285177,0.0,15.21,0.0,0.0,0,0.0,0.0,0,15.378,15.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/19/13,0,0,-0.31,-0.01,15.11,15.42,310763756,0.0,15.42,0.0,0.0,0,0.0,0.0,0,15.444,15.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/18/13,0,1,-0.01,0.07,15.42,15.43,193501175,0.0,15.53,0.0,0.0,0,0.0,0.0,0,15.486,15.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/17/13,1,0,0.07,-0.21,15.43,15.36,259138076,0.0,15.56,0.0,0.0,0,0.0,0.0,0,15.534,15.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/14/13,0,1,-0.21,0.13,15.36,15.57,271821007,0.0,15.58,0.0,0.0,0,0.0,0.0,0,15.618,15.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/13/13,1,0,0.13,-0.19,15.57,15.44,285795886,0.0,15.61,0.0,0.0,0,0.0,0.0,0,15.636,15.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/12/13,0,0,-0.19,-0.04,15.44,15.63,265082082,0.0,15.76,0.0,0.0,0,0.0,0.0,0,15.728,15.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/11/13,0,0,-0.04,-0.11,15.63,15.67,286062726,0.0,15.81,0.0,0.0,0,0.0,0.0,0,15.812,15.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/10/13,0,1,-0.11,0.12,15.67,15.78,449957580,0.0,16.04,0.0,0.0,0,0.0,0.0,0,15.898,15.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/7/13,1,0,0.12,-0.24,15.78,15.66,404327678,0.0,15.83,0.0,0.0,0,0.0,0.0,0,15.954,15.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/6/13,0,0,-0.24,-0.15,15.66,15.9,416669513,0.0,15.96,0.0,0.0,0,0.0,0.0,0,16.048,15.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/5/13,0,0,-0.15,-0.05,15.9,16.05,290097524,0.0,16.1,0.0,0.0,0,0.0,0.0,0,16.046,15.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/4/13,0,1,-0.05,0.04,16.05,16.1,290301084,0.0,16.23,0.0,0.0,0,0.0,0.0,0,15.99,15.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
6/3/13,1,0,0.04,-0.07,16.1,16.06,371602131,0.0,16.16,0.0,0.0,0,0.0,0.0,0,15.95,15.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/31/13,0,1,-0.07,0.24,16.06,16.13,382752007,0.0,16.33,0.0,0.0,0,0.0,0.0,0,15.896,15.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/30/13,1,1,0.24,0.12,16.13,15.89,353419499,0.0,16.23,0.0,0.0,0,0.0,0.0,0,15.822,15.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/29/13,1,0,0.12,-0.13,15.89,15.77,330212828,0.0,15.98,0.0,0.0,0,0.0,0.0,0,15.784,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/28/13,0,1,-0.13,0.11,15.77,15.9,385245966,0.0,16.11,0.0,0.0,0,0.0,0.0,0,15.794,15.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/24/13,1,1,0.11,0.03,15.9,15.79,276035930,0.0,15.92,0.0,0.0,0,0.0,0.0,0,15.708,15.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/23/13,1,1,0.03,0.06,15.79,15.76,352959179,0.0,15.93,0.0,0.0,0,0.0,0.0,0,15.654000000000002,15.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/22/13,1,0,0.06,-0.12,15.76,15.7,442730783,0.0,16.01,0.0,0.0,0,0.0,0.0,0,15.566,15.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/21/13,0,1,-0.12,0.35,15.7,15.82,455670978,0.0,15.91,0.0,0.0,0,0.0,0.0,0,15.595999999999998,15.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/20/13,1,0,0.35,-0.05,15.82,15.47,450118020,0.0,15.92,0.0,0.0,0,0.0,0.0,0,15.68,16.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/17/13,0,1,-0.05,0.2,15.47,15.52,427864749,0.0,15.72,0.0,0.0,0,0.0,0.0,0,15.822,16.089000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
