Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
8/3/12,1,0,0.11,-0.39,9.4,9.29,125080,9.48,9.68,9.4,0.0,0,0.0,0.0,0,9.668,9.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
8/2/12,0,1,-0.39,0.14,9.29,9.68,380881,9.49,9.54,9.11,0.0,0,0.0,0.0,0,9.748,9.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
8/1/12,1,0,0.14,-0.21,9.68,9.54,201223,9.61,9.72,9.44,0.0,0,0.0,0.0,0,9.76,10.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/31/12,0,0,-0.21,-0.33,9.54,9.75,138530,9.72,9.89,9.54,0.0,0,0.0,0.0,0,9.834,10.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/30/12,0,1,-0.33,0.39,9.75,10.08,132864,10.11,10.22,9.7,0.0,0,0.0,0.0,0,9.924,10.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/27/12,1,0,0.39,-0.05,10.08,9.69,221777,9.79,10.17,9.4,0.0,0,0.0,0.0,0,10.008,10.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/26/12,0,0,-0.05,-0.17,9.69,9.74,245533,10.05,10.08,9.57,0.0,0,0.0,0.0,0,10.17,10.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/25/12,0,0,-0.17,-0.29,9.74,9.91,174844,10.02,10.09,9.72,0.0,0,0.0,0.0,0,10.318,10.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/24/12,0,0,-0.29,-0.3,9.91,10.2,181054,10.19,10.24,9.83,0.0,0,0.0,0.0,0,10.37,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/23/12,0,1,-0.3,0.0,10.2,10.5,469981,10.19,10.25,10.0,0.0,0,0.0,0.0,0,10.386,10.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/20/12,1,1,0.0,0.02,10.5,10.5,308110,10.45,10.57,10.22,0.0,0,0.0,0.0,0,10.344,10.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/19/12,1,1,0.02,0.31,10.5,10.48,239785,10.5,10.61,10.42,0.0,0,0.0,0.0,0,10.274,10.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/18/12,1,0,0.31,-0.11,10.48,10.17,637126,10.31,11.1,10.25,0.0,0,0.0,0.0,0,10.25,10.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/17/12,0,0,-0.11,-0.01,10.17,10.28,154269,10.3,10.38,9.92,0.0,0,0.0,0.0,0,10.21,10.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/16/12,0,1,-0.01,0.14,10.28,10.29,85505,10.2,10.32,10.11,0.0,0,0.0,0.0,0,10.2,10.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/13/12,1,0,0.14,-0.21,10.29,10.15,328147,10.22,10.43,10.12,0.0,0,0.0,0.0,0,10.19,10.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/12/12,0,1,-0.21,0.39,10.15,10.36,253253,10.19,10.3,10.03,0.0,0,0.0,0.0,0,10.274,10.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/11/12,1,0,0.39,-0.26,10.36,9.97,350818,10.01,10.39,10.0,0.0,0,0.0,0.0,0,10.402,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/10/12,0,0,-0.26,-0.01,9.97,10.23,170681,10.25,10.3,9.93,0.0,0,0.0,0.0,0,10.594,10.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/9/12,0,0,-0.01,-0.33,10.23,10.24,196878,10.19,10.35,9.92,0.0,0,0.0,0.0,0,10.758,10.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/6/12,0,0,-0.33,-0.43,10.24,10.57,211562,10.4,10.44,10.18,0.0,0,0.0,0.0,0,10.794,10.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/5/12,0,1,-0.43,0.07,10.57,11.0,491952,10.93,10.96,10.52,0.0,0,0.0,0.0,0,10.764,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/3/12,1,0,0.07,-0.12,11.0,10.93,381737,11.0,11.08,10.85,0.0,0,0.0,0.0,0,10.618,10.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/2/12,0,1,-0.12,0.63,10.93,11.05,474996,11.06,11.08,10.75,0.0,0,0.0,0.0,0,10.515999999999998,10.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/29/12,1,1,0.63,0.0,11.05,10.42,530569,10.7,11.08,10.52,0.0,0,0.0,0.0,0,10.486,11.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/28/12,1,1,0.0,0.15,10.42,10.42,942460,10.31,10.55,10.25,0.0,0,0.0,0.0,0,10.64,11.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/27/12,1,0,0.15,-0.15,10.42,10.27,613991,10.33,10.67,10.21,0.0,0,0.0,0.0,0,10.896,11.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/26/12,0,0,-0.15,-0.48,10.27,10.42,468975,10.46,10.56,10.15,0.0,0,0.0,0.0,0,11.238,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/25/12,0,0,-0.48,-0.29,10.42,10.9,673105,10.58,10.8,10.37,0.0,0,0.0,0.0,0,11.46,11.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/22/12,0,0,-0.29,-0.51,10.9,11.19,2393705,11.3,11.32,10.83,0.0,0,0.0,0.0,0,11.568,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/21/12,0,0,-0.51,-0.28,11.19,11.7,688159,11.66,11.83,10.98,0.0,0,0.0,0.0,0,11.604,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/20/12,0,1,-0.28,0.45,11.7,11.98,500568,12.85,12.85,11.65,0.0,0,0.0,0.0,0,11.53,11.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/19/12,1,1,0.45,0.09,11.98,11.53,616955,11.54,12.04,11.54,0.0,0,0.0,0.0,0,11.362,11.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/18/12,1,1,0.09,0.07,11.53,11.44,384134,11.27,11.71,11.27,0.0,0,0.0,0.0,0,11.252,10.994000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/15/12,1,1,0.07,0.04,11.44,11.37,242879,11.43,11.53,11.24,0.0,0,0.0,0.0,0,11.172,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/14/12,1,1,0.04,0.19,11.37,11.33,460878,11.31,11.43,11.02,0.0,0,0.0,0.0,0,11.076,10.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/13/12,1,1,0.19,0.16,11.33,11.14,647627,11.12,11.4,11.0,0.0,0,0.0,0.0,0,11.004,10.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/12/12,1,0,0.16,-0.06,11.14,10.98,449993,11.0,11.24,10.96,0.0,0,0.0,0.0,0,10.862,10.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/11/12,0,1,-0.06,0.15,10.98,11.04,429027,11.25,11.39,10.96,0.0,0,0.0,0.0,0,10.736,10.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/8/12,1,0,0.15,-0.08,11.04,10.89,231631,10.77,11.09,10.51,0.0,0,0.0,0.0,0,10.568,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/7/12,0,1,-0.08,0.54,10.89,10.97,356453,11.12,11.31,10.84,0.0,0,0.0,0.0,0,10.474,10.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/6/12,1,1,0.54,0.08,10.97,10.43,401641,10.57,11.23,10.57,0.0,0,0.0,0.0,0,10.368,10.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/5/12,1,1,0.08,0.15,10.43,10.35,257617,10.31,10.56,10.31,0.0,0,0.0,0.0,0,10.482,10.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/4/12,1,0,0.15,-0.22,10.35,10.2,389349,10.25,10.43,10.03,0.0,0,0.0,0.0,0,10.578,10.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/1/12,0,0,-0.22,-0.02,10.2,10.42,402425,10.28,10.49,10.16,0.0,0,0.0,0.0,0,10.692,10.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/31/12,0,0,-0.02,-0.56,10.42,10.44,388259,10.42,10.52,10.4,0.0,0,0.0,0.0,0,10.804,10.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/30/12,0,1,-0.56,0.17,10.44,11.0,299134,10.86,10.86,10.37,0.0,0,0.0,0.0,0,10.826,10.619000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/29/12,1,1,0.17,0.06,11.0,10.83,159831,10.93,11.14,10.9,0.0,0,0.0,0.0,0,10.774,10.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/25/12,1,0,0.06,-0.21,10.83,10.77,258684,10.77,10.93,10.62,0.0,0,0.0,0.0,0,10.63,10.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/24/12,0,1,-0.21,0.43,10.77,10.98,223364,11.0,11.01,10.62,0.0,0,0.0,0.0,0,10.53,10.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/23/12,1,0,0.43,-0.19,10.98,10.55,467150,10.44,11.06,10.4,0.0,0,0.0,0.0,0,10.438,10.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/22/12,0,1,-0.19,0.63,10.55,10.74,508648,10.76,10.86,10.47,0.0,0,0.0,0.0,0,10.412,10.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/21/12,1,0,0.63,-0.16,10.74,10.11,367231,10.3,10.85,10.3,0.0,0,0.0,0.0,0,10.358,10.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/18/12,0,0,-0.16,-0.25,10.11,10.27,476300,10.31,10.35,10.05,0.0,0,0.0,0.0,0,10.536,10.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/17/12,0,1,-0.25,0.1,10.27,10.52,668039,10.51,10.72,10.25,0.0,0,0.0,0.0,0,10.716,11.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/16/12,1,0,0.1,-0.05,10.52,10.42,677044,10.42,10.8,10.37,0.0,0,0.0,0.0,0,10.834,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/15/12,0,0,-0.05,-0.53,10.42,10.47,775878,10.52,10.68,10.36,0.0,0,0.0,0.0,0,11.002,11.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
