Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
7/5/12,0,0,-0.59,0.0,70.17,70.76,4417084,70.5,70.55,70.06,0.0,0,0.0,0.0,0,70.306,69.51899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/3/12,0,1,0.0,0.1,70.76,70.76,3377353,70.42,70.89,70.42,0.0,0,0.0,0.0,0,69.942,69.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
7/2/12,1,1,0.1,1.06,70.76,70.66,6249489,70.34,70.79,70.0,0.0,0,0.0,0.0,0,69.512,69.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/29/12,1,0,1.06,-0.15,70.66,69.6,8882383,69.96,70.66,69.81,0.0,0,0.0,0.0,0,69.12,69.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/28/12,0,1,-0.15,0.81,69.6,69.75,6067182,69.52,69.82,69.11,0.0,0,0.0,0.0,0,68.9,69.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/27/12,1,1,0.81,0.33,69.75,68.94,7550100,69.1,69.92,68.95,0.0,0,0.0,0.0,0,68.732,68.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/26/12,1,0,0.33,-0.09,68.94,68.61,6461707,68.55,69.13,68.3,0.0,0,0.0,0.0,0,68.806,68.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/25/12,0,1,-0.09,0.2,68.61,68.7,5120923,68.14,68.74,68.1,0.0,0,0.0,0.0,0,69.00399999999999,68.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/22/12,1,0,0.2,-0.41,68.7,68.5,5331221,68.64,69.05,68.64,0.0,0,0.0,0.0,0,69.16,68.83800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/21/12,0,0,-0.41,-0.4,68.5,68.91,7056055,69.09,69.5,68.47,0.0,0,0.0,0.0,0,69.314,68.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/20/12,0,0,-0.4,-0.29,68.91,69.31,8799265,69.14,69.24,68.29,0.0,0,0.0,0.0,0,69.242,68.61399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/19/12,0,1,-0.29,0.12,69.31,69.6,5340164,69.73,69.74,69.21,0.0,0,0.0,0.0,0,69.06,68.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/18/12,1,1,0.12,0.21,69.6,69.48,4337573,69.42,69.75,69.4,0.0,0,0.0,0.0,0,68.75,68.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/15/12,1,1,0.21,0.72,69.48,69.27,8814192,69.5,69.74,69.2,0.0,0,0.0,0.0,0,68.516,67.97399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/14/12,1,1,0.72,0.15,69.27,68.55,5879871,68.67,69.66,68.58,0.0,0,0.0,0.0,0,68.19800000000001,67.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/13/12,1,1,0.15,0.35,68.55,68.4,4964874,68.3,68.88,68.16,0.0,0,0.0,0.0,0,67.986,67.79899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/12/12,1,0,0.35,-0.26,68.4,68.05,5537628,68.25,68.5,68.04,0.0,0,0.0,0.0,0,67.706,67.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/11/12,0,1,-0.26,0.63,68.05,68.31,3874032,68.55,68.82,68.03,0.0,0,0.0,0.0,0,67.592,67.95100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/8/12,1,1,0.63,0.19,68.31,67.68,3851796,67.75,68.41,67.6,0.0,0,0.0,0.0,0,67.432,68.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/7/12,1,1,0.19,0.49,67.68,67.49,6388944,67.8,67.98,67.19,0.0,0,0.0,0.0,0,67.46600000000001,68.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/6/12,1,0,0.49,-0.48,67.49,67.0,5743021,67.32,67.66,67.04,0.0,0,0.0,0.0,0,67.612,68.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/5/12,0,0,-0.48,-0.03,67.0,67.48,5607440,67.37,67.43,66.66,0.0,0,0.0,0.0,0,68.078,68.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/4/12,0,0,-0.03,-0.34,67.48,67.51,6034146,67.46,67.65,67.05,0.0,0,0.0,0.0,0,68.31,68.25399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
6/1/12,0,0,-0.34,-0.37,67.51,67.85,10516670,67.02,67.61,66.87,0.0,0,0.0,0.0,0,68.57,68.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/31/12,0,0,-0.37,-1.11,67.85,68.22,10841120,68.14,68.59,67.67,0.0,0,0.0,0.0,0,68.6,68.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/30/12,0,1,-1.11,0.69,68.22,69.33,7549591,68.6,68.6,68.05,0.0,0,0.0,0.0,0,68.572,68.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/29/12,1,0,0.69,-0.17,69.33,68.64,10045700,68.5,69.34,68.44,0.0,0,0.0,0.0,0,68.30199999999999,68.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/25/12,0,1,-0.17,0.81,68.64,68.81,9372908,68.58,69.1,68.31,0.0,0,0.0,0.0,0,68.19800000000001,68.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/24/12,1,0,0.81,-0.08,68.81,68.0,15161810,68.18,68.91,67.9,0.0,0,0.0,0.0,0,68.19,67.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/23/12,0,1,-0.08,0.1,68.0,68.08,5530270,67.88,68.4,67.38,0.0,0,0.0,0.0,0,68.34,67.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/22/12,1,0,0.1,-0.14,68.08,67.98,5512406,67.91,68.5,67.82,0.0,0,0.0,0.0,0,68.294,67.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/21/12,0,0,-0.14,-0.65,67.98,68.12,5500788,68.19,68.22,67.65,0.0,0,0.0,0.0,0,68.128,67.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/18/12,0,1,-0.65,0.02,68.12,68.77,11275650,68.44,68.45,67.56,0.0,0,0.0,0.0,0,67.86399999999999,67.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/17/12,1,1,0.02,0.9,68.77,68.75,10532270,68.59,69.18,68.57,0.0,0,0.0,0.0,0,67.468,66.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/16/12,1,1,0.9,0.7,68.75,67.85,12660450,68.37,69.07,68.24,0.0,0,0.0,0.0,0,66.906,66.73100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/15/12,1,1,0.7,0.35,67.85,67.15,16062210,67.01,68.6,66.91,0.0,0,0.0,0.0,0,66.64,66.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/14/12,1,1,0.35,0.01,67.15,66.8,7482703,66.57,67.45,66.32,0.0,0,0.0,0.0,0,66.53399999999999,66.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/11/12,1,1,0.01,0.85,66.8,66.79,5113912,66.66,67.25,66.6,0.0,0,0.0,0.0,0,66.354,66.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/10/12,1,0,0.85,-0.58,66.79,65.94,8106139,66.17,67.19,66.17,0.0,0,0.0,0.0,0,66.378,66.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/9/12,0,0,-0.58,-0.1,65.94,66.52,6013606,66.13,66.34,65.68,0.0,0,0.0,0.0,0,66.556,66.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/8/12,0,1,-0.1,0.72,66.52,66.62,6917564,66.25,66.7,66.17,0.0,0,0.0,0.0,0,66.55,66.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/7/12,1,0,0.72,-1.01,66.62,65.9,6909590,66.51,66.97,66.27,0.0,0,0.0,0.0,0,66.426,66.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/4/12,0,1,-1.01,0.08,65.9,66.91,6971448,66.86,66.9,65.87,0.0,0,0.0,0.0,0,66.46600000000001,66.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/3/12,1,1,0.08,0.34,66.91,66.83,5821248,66.85,67.0,66.72,0.0,0,0.0,0.0,0,66.358,66.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/2/12,1,1,0.34,0.49,66.83,66.49,5812280,66.52,66.92,66.41,1.0,0,0.0,1.0,0,66.32600000000001,66.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
5/1/12,1,0,0.49,-0.1,66.49,66.0,6593301,65.92,66.74,65.77,1.0,0,0.0,1.0,0,66.33,66.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
4/30/12,0,0,-0.1,-0.27,66.0,66.1,5367482,65.97,66.25,65.77,1.0,0,0.0,1.0,0,66.366,66.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
4/27/12,0,0,-0.27,-0.3,66.1,66.37,5962364,66.64,66.69,66.09,1.0,1,0.0,1.0,1,66.472,66.217,1.264718709114697,0.9376362843436544,0.14851485001470446,0.02202354992978117,6.214566070649804,2.987352812908853,0.3507108996428652,0.09201918881552132,49.69,14.2,PEP,0.0,0.0,PEPSICO INC,17578.0,2894.0,0.0,22054.0,555.0,51437.0,12428.0,316.0,0.82,0.69,-0.13,0.0,1.0,2471.36,2228.0,-243.36000000000013,0.0,1.0,1280.13,1092.0,-188.13000000000008,0.0,1.0,1780.0,1673.0,-107.0,0.0,1.0,2012
4/26/12,0,1,-0.3,0.16,66.37,66.67,7988594,66.5,66.77,66.22,1.0,0,1.0,1.0,0,66.428,66.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,13856.0,21384.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
4/25/12,1,1,0.16,0.33,66.67,66.51,7056691,66.65,66.86,66.5,0.0,0,0.0,0.0,0,66.336,65.96600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
4/24/12,1,0,0.33,-0.45,66.51,66.18,5512462,66.33,66.84,66.27,0.0,0,0.0,0.0,0,66.314,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
4/23/12,0,1,-0.45,0.48,66.18,66.63,4944354,66.17,66.45,66.03,0.0,0,0.0,0.0,0,66.27600000000001,65.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
4/20/12,1,0,0.48,-0.06,66.63,66.15,7302442,66.17,66.74,66.1,0.0,0,0.0,0.0,0,65.962,65.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
4/19/12,0,0,-0.06,-0.19,66.15,66.21,6531111,66.2,66.36,66.0,0.0,0,0.0,0.0,0,65.808,65.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
4/18/12,0,1,-0.19,0.41,66.21,66.4,5407810,66.1,66.31,66.05,0.0,0,0.0,0.0,0,65.596,65.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
4/17/12,1,1,0.41,0.93,66.4,65.99,6696027,66.23,66.65,66.02,0.0,0,0.0,0.0,0,65.286,65.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
