Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
4/22/13,1,1,0.24,0.04,25.97,25.73,25626190,25.81,26.36,25.7,0.0,0,0.0,0.0,0,26.298,26.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/19/13,1,0,0.04,-0.93,25.73,25.69,20349350,25.62,25.96,25.33,0.0,0,0.0,0.0,0,26.632,26.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/18/13,0,0,-0.93,-0.3,25.69,26.63,39017530,26.82,26.82,25.15,0.0,0,0.0,0.0,0,27.09800000000001,27.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/17/13,0,1,-0.3,0.4,26.63,26.92,26409810,26.65,27.2,26.39,0.0,0,0.0,0.0,0,27.286,27.058000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/16/13,1,0,0.4,-0.88,26.92,26.52,27354550,26.81,27.11,26.4,0.0,0,0.0,0.0,0,27.22,26.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/15/13,0,0,-0.88,-0.62,26.52,27.4,30157610,27.16,27.48,26.36,0.0,0,0.0,0.0,0,27.286,26.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/12/13,0,1,-0.62,0.45,27.4,28.02,28645390,28.0,28.0,27.24,0.0,0,0.0,0.0,0,27.284,26.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/11/13,1,1,0.45,0.98,28.02,27.57,33317050,27.48,28.1,27.25,0.0,0,0.0,0.0,0,27.094,26.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/10/13,1,0,0.98,-0.26,27.57,26.59,45868010,27.01,27.84,26.9,0.0,0,0.0,0.0,0,26.83,26.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/9/13,0,0,-0.26,-0.54,26.59,26.85,21271210,26.58,26.89,26.42,0.0,0,0.0,0.0,0,26.596,26.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/8/13,0,1,-0.54,0.32,26.85,27.39,27213210,27.19,27.2,26.63,0.0,0,0.0,0.0,0,26.332,25.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/5/13,1,1,0.32,0.82,27.39,27.07,64468590,26.86,27.8,26.61,0.0,0,0.0,0.0,0,25.97,25.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/4/13,1,1,0.82,0.83,27.07,26.25,81884030,26.62,27.23,26.11,0.0,0,0.0,0.0,0,25.774,25.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/3/13,1,0,0.83,-0.11,26.25,25.42,48093190,25.83,26.39,25.7,0.0,0,0.0,0.0,0,25.566,25.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/2/13,0,0,-0.11,-0.05,25.42,25.53,35121310,25.77,26.12,25.3,0.0,0,0.0,0.0,0,25.50800000000001,25.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/1/13,0,0,-0.05,-0.51,25.53,25.58,22205800,25.63,25.89,25.28,0.0,0,0.0,0.0,0,25.548,25.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/28/13,0,1,-0.51,0.89,25.58,26.09,28564300,26.09,26.17,25.52,0.0,0,0.0,0.0,0,25.58,26.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/27/13,1,1,0.89,0.07,26.09,25.21,52246250,25.0,26.28,24.72,0.0,0,0.0,0.0,0,25.534,26.148000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/26/13,1,0,0.07,-0.6,25.21,25.13,26931720,25.08,25.48,25.03,0.0,0,0.0,0.0,0,25.802,26.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/25/13,0,0,-0.6,-0.01,25.13,25.73,39115300,25.75,25.8,25.08,0.0,0,0.0,0.0,0,26.074,26.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/22/13,0,0,-0.01,-0.12,25.73,25.74,18420580,25.8,26.01,25.63,0.0,0,0.0,0.0,0,26.25800000000001,26.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/21/13,0,0,-0.12,-0.69,25.74,25.86,24297020,25.66,26.11,25.56,0.0,0,0.0,0.0,0,26.518,27.218000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/20/13,0,1,-0.69,0.06,25.86,26.55,43922190,26.68,26.69,25.78,0.0,0,0.0,0.0,0,26.762,27.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/19/13,1,0,0.06,-0.16,26.55,26.49,25222620,26.53,26.9,26.21,0.0,0,0.0,0.0,0,27.018,27.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/18/13,0,0,-0.16,-0.4,26.49,26.65,26610250,26.37,26.79,25.78,0.0,0,0.0,0.0,0,27.34800000000001,27.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/15/13,0,0,-0.4,-0.04,26.65,27.04,31554310,27.03,27.06,26.56,0.0,0,0.0,0.0,0,27.61,27.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/14/13,0,0,-0.04,-0.75,27.04,27.08,27604220,27.1,27.43,26.83,0.0,0,0.0,0.0,0,27.91800000000001,27.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/13/13,0,0,-0.75,-0.31,27.08,27.83,39527710,27.62,27.65,26.92,0.0,0,0.0,0.0,0,27.992,27.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/12/13,0,1,-0.31,0.18,27.83,28.14,27498230,28.1,28.32,27.6,0.0,0,0.0,0.0,0,27.93,27.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/11/13,1,0,0.18,-0.62,28.14,27.96,35585960,28.01,28.64,27.83,0.0,0,0.0,0.0,0,27.846,27.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/8/13,0,1,-0.62,1.13,27.96,28.58,44161320,28.43,28.47,27.73,0.0,0,0.0,0.0,0,27.81,27.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/7/13,1,0,1.13,-0.07,28.58,27.45,74408360,27.57,28.68,27.47,0.0,0,0.0,0.0,0,27.544,27.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/6/13,0,0,-0.07,-0.2,27.45,27.52,33464760,28.1,28.13,27.35,0.0,0,0.0,0.0,0,27.428,27.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/5/13,0,0,-0.2,-0.06,27.52,27.72,40184170,27.88,28.18,27.21,0.0,0,0.0,0.0,0,27.402,27.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/4/13,0,1,-0.06,0.53,27.72,27.78,32363520,27.76,28.06,27.44,0.0,0,0.0,0.0,0,27.312,27.66800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/1/13,1,1,0.53,0.38,27.78,27.25,54032140,27.05,28.12,26.81,0.0,0,0.0,0.0,0,27.182,27.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/28/13,1,0,0.38,-0.52,27.25,26.87,82952930,26.84,27.3,26.34,0.0,0,0.0,0.0,0,27.188,27.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/27/13,0,1,-0.52,0.12,26.87,27.39,44203880,27.34,27.34,26.63,0.0,0,0.0,0.0,0,27.506,27.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/26/13,1,1,0.12,0.14,27.39,27.27,31579420,27.36,27.46,26.7,0.0,0,0.0,0.0,0,27.814,27.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/25/13,1,0,0.14,-0.15,27.27,27.13,34480840,27.16,27.64,27.15,0.0,0,0.0,0.0,0,28.024,28.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/22/13,0,0,-0.15,-1.18,27.13,27.28,36287100,27.62,27.63,26.82,0.0,0,0.0,0.0,0,28.298,28.22300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/21/13,0,0,-1.18,-0.47,27.28,28.46,49583120,28.28,28.55,27.15,0.0,0,0.0,0.0,0,28.424,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/20/13,0,1,-0.47,0.61,28.46,28.93,42037050,28.92,29.05,28.33,0.0,0,0.0,0.0,0,28.206,28.41800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/19/13,1,0,0.61,-0.18,28.93,28.32,49216780,28.23,29.08,28.12,0.0,0,0.0,0.0,0,28.072,28.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/15/13,0,1,-0.18,0.59,28.32,28.5,32986500,28.52,28.75,28.09,0.0,0,0.0,0.0,0,28.118,28.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/14/13,1,1,0.59,0.54,28.5,27.91,35565550,28.02,28.63,28.01,0.0,0,0.0,0.0,0,28.148000000000003,28.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/13/13,1,0,0.54,-0.89,27.91,27.37,50053630,27.36,28.32,27.31,0.0,0,0.0,0.0,0,28.376,29.058000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/12/13,0,0,-0.89,-0.29,27.37,28.26,93390430,27.67,28.16,27.1,0.0,0,0.0,0.0,0,28.63,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/11/13,0,0,-0.29,-0.1,28.26,28.55,36619600,28.61,28.68,28.04,0.0,0,0.0,0.0,0,28.6,29.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/8/13,0,0,-0.1,-0.4,28.55,28.65,37636360,28.89,29.17,28.51,0.0,0,0.0,0.0,0,28.836,30.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/7/13,0,1,-0.4,0.41,28.65,29.05,34410230,29.11,29.15,28.27,0.0,0,0.0,0.0,0,29.302,30.363000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/6/13,1,1,0.41,0.53,29.05,28.64,38301680,28.74,29.29,28.66,0.0,0,0.0,0.0,0,29.74,30.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/5/13,1,0,0.53,-1.62,28.64,28.11,47790880,28.26,28.96,28.04,1.0,0,0.0,0.0,0,30.17,30.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/4/13,0,0,-1.62,-1.25,28.11,29.73,92128780,29.06,29.2,28.01,1.0,0,0.0,0.0,0,31.042,30.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
2/1/13,0,0,-1.25,-0.26,29.73,30.98,85730540,31.01,31.02,29.63,1.0,0,0.0,0.0,0,31.404,30.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/31/13,0,1,-0.26,0.45,30.98,31.24,190522200,29.15,31.47,28.74,1.0,1,0.0,0.0,0,31.424,30.832,1.1032863849765258,1.0328638497652582,0.03296703260475788,0.0213615023424034,8.00469483568075,2.488262910798122,0.5257270681751073,0.10492957744015736,58.86,12.6,FB,0.0,0.0,FACEBOOK INC,11267.0,72.0,365.0,1991.0,224.0,3348.0,1585.0,1235.0,0.15,0.17,0.020000000000000014,1.0,0.0,796.65,960.0,163.35000000000005,1.0,0.0,395.95,426.0,30.050000000000008,1.0,0.0,491.55,736.0,244.45,1.0,0.0,2013
1/30/13,1,0,0.45,-1.68,31.24,30.79,84116810,30.98,31.49,30.88,1.0,0,0.0,0.0,0,31.34,30.718000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,13407.0,54084.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
